2025-12-08 13:34:31.482 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 27144 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 19:15:36.110 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 19:15:36.115 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.407 seconds (process running for 2.073)
2025-12-08 19:15:44.533 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 19:15:44.533 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 19:15:44.535 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-08 19:15:44.627 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 19:15:44.757 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@458d72df
2025-12-08 19:15:44.760 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 19:15:44.767 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 19:15:45.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 19:15:45.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.5-4.5-4.5-1.0
2025-12-08 19:15:45.646 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.8-4.8-4.8-1.0
2025-12-08 19:15:45.646 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.8-9.8-4.9-2.0
2025-12-08 19:15:45.656 [http-nio-8080-exec-1] ERROR o.a.c.c.C.[.[localhost].[/].[dispatcherServlet]-Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: java.lang.NullPointerException: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "com.partner.entity.Score.getGrade()" is null] with root cause
java.lang.NullPointerException: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "com.partner.entity.Score.getGrade()" is null
	at com.partner.service.ClientService.queryScore(ClientService.java:341)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:370)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.partner.service.ClientService$$SpringCGLIB$$0.queryScore(<generated>)
	at com.partner.controller.ClientController.QueryScore(ClientController.java:61)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:258)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:190)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:934)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:853)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:86)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:866)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1003)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:649)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:874)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:128)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:199)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:165)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:77)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:113)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:83)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:72)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1778)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-12-08 19:16:14.455 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 19:16:14.576 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 19:16:14.579 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 19:16:14.584 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 19:16:18.936 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 12316 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 19:16:18.938 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 19:16:19.573 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 19:16:19.582 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 19:16:19.583 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 19:16:19.583 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 19:16:19.626 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 652 ms
2025-12-08 19:16:20.103 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 19:16:20.123 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 19:16:20.128 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.493 seconds (process running for 2.14)
2025-12-08 19:16:24.477 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 19:16:24.477 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 19:16:24.478 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-08 19:16:24.565 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 19:16:24.722 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@3a3bad70
2025-12-08 19:16:24.724 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 19:16:24.731 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 19:16:25.643 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 19:16:25.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.5-4.5-4.5-1.0
2025-12-08 19:16:25.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.8-4.8-4.8-1.0
2025-12-08 19:16:25.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.8-9.8-4.9-2.0
2025-12-08 19:16:25.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------0.9-0.9-4.5-0.2
2025-12-08 19:16:25.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.6-12.6-4.2-3.0
2025-12-08 19:16:25.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.03-1.03-4.1-0.25
2025-12-08 19:16:25.644 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.9-9.9-3.3-3.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.6-9.6-3.2-3.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.6-3.6-1.2-3.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.0-9.0-3.0-3.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------11.75-11.75-4.7-2.5
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.6-7.6-3.8-2.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.8-7.8-3.9-2.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.5-9.5-3.8-2.5
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.0-7.0-3.5-2.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------7.0-7.0-3.5-2.0
2025-12-08 19:16:25.645 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 17 门课程成绩
2025-12-08 19:16:25.715 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功插入 3 条新成绩记录
2025-12-08 19:17:49.142 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=12, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------4.7-4.7-4.7-1.0
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------4.8-4.8-4.8-1.0
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------1.7-1.7-3.4-0.5
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------0.9-0.9-4.5-0.2
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------1.15-1.15-4.6-0.25
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------13.2-13.2-4.4-3.0
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------7.4-7.4-3.7-2.0
2025-12-08 19:17:49.762 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------3.9-3.9-3.9-1.0
2025-12-08 19:17:49.763 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------6.4-6.4-3.2-2.0
2025-12-08 19:17:49.763 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService--------------------7.5-7.5-2.5-3.0
2025-12-08 19:17:49.763 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 19:17:49.778 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成功插入 11 条新成绩记录
2025-12-08 20:09:07.261 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=12, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:09:07.999 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 20:09:08.000 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------4.7-4.7-4.7-1.0
2025-12-08 20:09:08.000 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------4.8-4.8-4.8-1.0
2025-12-08 20:09:08.000 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------1.7-1.7-3.4-0.5
2025-12-08 20:09:08.000 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------0.9-0.9-4.5-0.2
2025-12-08 20:09:08.000 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------1.15-1.15-4.6-0.25
2025-12-08 20:09:08.000 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------13.2-13.2-4.4-3.0
2025-12-08 20:09:08.001 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------7.4-7.4-3.7-2.0
2025-12-08 20:09:08.001 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------3.9-3.9-3.9-1.0
2025-12-08 20:09:08.001 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------6.4-6.4-3.2-2.0
2025-12-08 20:09:08.001 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService--------------------7.5-7.5-2.5-3.0
2025-12-08 20:09:08.001 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-08 20:09:08.024 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:09:21.000 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2024, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:09:21.631 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------4.9-4.9-4.9-1.0
2025-12-08 20:09:21.631 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------4.5-4.5-4.5-1.0
2025-12-08 20:09:21.631 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------4.8-4.8-4.8-1.0
2025-12-08 20:09:21.631 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------9.8-9.8-4.9-2.0
2025-12-08 20:09:21.632 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------0.9-0.9-4.5-0.2
2025-12-08 20:09:21.632 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------12.6-12.6-4.2-3.0
2025-12-08 20:09:21.632 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------1.03-1.03-4.1-0.25
2025-12-08 20:09:21.632 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService--------------------9.9-9.9-3.3-3.0
